datetime,count
2012-09-25 00:00:00,36.207333795988234
2012-09-25 01:00:00,15.596123991083397
2012-09-25 02:00:00,7.3838020084324185
2012-09-25 03:00:00,5.02621571618944
2012-09-25 04:00:00,6.319429622730661
2012-09-25 05:00:00,37.85915051712223
2012-09-25 06:00:00,168.5277515038399
2012-09-25 07:00:00,443.42390174690934
2012-09-25 08:00:00,744.9062864798702
2012-09-25 09:00:00,376.59245680999055
2012-09-25 10:00:00,206.08512784795994
2012-09-25 11:00:00,250.20681469106984
2012-09-25 12:00:00,315.75253686242155
2012-09-25 13:00:00,317.2833760663241
2012-09-25 14:00:00,299.96875939400695
2012-09-25 15:00:00,327.5742337388871
2012-09-25 16:00:00,513.4933946376811
2012-09-25 17:00:00,985.5583881651476
2012-09-25 18:00:00,945.2013780342888
2012-09-25 19:00:00,634.6430731536527
2012-09-25 20:00:00,446.69263778397266
2012-09-25 21:00:00,317.5469342831303
2012-09-25 22:00:00,237.20850445587018
2012-09-25 23:00:00,145.8321932901142
2012-09-26 00:00:00,50.80378210636684
2012-09-26 01:00:00,19.940532323482323
2012-09-26 02:00:00,8.480979350356655
2012-09-26 03:00:00,6.283545655909316
2012-09-26 04:00:00,6.794209988736841
2012-09-26 05:00:00,37.7240275450179
2012-09-26 06:00:00,179.57730168804346
2012-09-26 07:00:00,467.58561644792275
2012-09-26 08:00:00,736.2544787850561
2012-09-26 09:00:00,395.57351868705734
2012-09-26 10:00:00,213.20331958589145
2012-09-26 11:00:00,261.2928855964459
2012-09-26 12:00:00,326.58299906418415
2012-09-26 13:00:00,320.2289433548531
2012-09-26 14:00:00,290.3410489868102
2012-09-26 15:00:00,317.69157845173424
2012-09-26 16:00:00,496.3187825433587
2012-09-26 17:00:00,931.4744064906799
2012-09-26 18:00:00,904.4261399467351
2012-09-26 19:00:00,644.3563263361063
2012-09-26 20:00:00,458.81088317265204
2012-09-26 21:00:00,344.08678645363443
2012-09-26 22:00:00,188.7273111168438
2012-09-26 23:00:00,107.71072260674535
2012-09-27 00:00:00,61.11431697627891
2012-09-27 01:00:00,26.189424278161166
2012-09-27 02:00:00,12.84672423917558
2012-09-27 03:00:00,7.294280606258462
2012-09-27 04:00:00,7.654661491433535
2012-09-27 05:00:00,37.248910770703105
2012-09-27 06:00:00,155.92825160485637
2012-09-27 07:00:00,417.7905700152805
2012-09-27 08:00:00,764.6909265378164
2012-09-27 09:00:00,403.67457304362
2012-09-27 10:00:00,219.99038877268742
2012-09-27 11:00:00,250.90239794644148
2012-09-27 12:00:00,331.15318331021444
2012-09-27 13:00:00,322.07679327353424
2012-09-27 14:00:00,289.52762729687106
2012-09-27 15:00:00,318.121451090776
2012-09-27 16:00:00,480.87329108795535
2012-09-27 17:00:00,830.1639073976206
2012-09-27 18:00:00,772.8095335950339
2012-09-27 19:00:00,594.3534636150962
2012-09-27 20:00:00,408.6769004440106
2012-09-27 21:00:00,167.43571345360277
2012-09-27 22:00:00,131.28159442559652
2012-09-27 23:00:00,118.82847045215668
2012-09-28 00:00:00,53.097585036048635
2012-09-28 01:00:00,21.531835859228735
2012-09-28 02:00:00,10.051047288267942
2012-09-28 03:00:00,8.47534862567393
2012-09-28 04:00:00,6.239677827563103
2012-09-28 05:00:00,33.60244340793793
2012-09-28 06:00:00,141.38991712506524
2012-09-28 07:00:00,360.021247102515
2012-09-28 08:00:00,673.9794411195908
2012-09-28 09:00:00,396.8626319992934
2012-09-28 10:00:00,232.41213454263715
2012-09-28 11:00:00,271.0153114212787
2012-09-28 12:00:00,389.41022644679265
2012-09-28 13:00:00,382.61998623290697
2012-09-28 14:00:00,358.58463861251545
2012-09-28 15:00:00,372.1322286458688
2012-09-28 16:00:00,528.4935085146668
2012-09-28 17:00:00,876.0174027754967
2012-09-28 18:00:00,784.5430038271452
2012-09-28 19:00:00,595.6534872680942
2012-09-28 20:00:00,354.09494659401525
2012-09-28 21:00:00,269.2285286926843
2012-09-28 22:00:00,222.98220078021657
2012-09-28 23:00:00,168.5753499847661
2012-09-29 00:00:00,165.61851755054212
2012-09-29 01:00:00,105.73736495231881
2012-09-29 02:00:00,61.55915892692723
2012-09-29 03:00:00,26.717409467063327
2012-09-29 04:00:00,13.111132596480708
2012-09-29 05:00:00,13.539780710551724
2012-09-29 06:00:00,36.703153962757646
2012-09-29 07:00:00,97.51887460013168
2012-09-29 08:00:00,188.14987519861015
2012-09-29 09:00:00,287.0100955904511
2012-09-29 10:00:00,462.4614800393135
2012-09-29 11:00:00,541.1137369401597
2012-09-29 12:00:00,692.9116636059777
2012-09-29 13:00:00,695.1517662550555
2012-09-29 14:00:00,657.7725156205506
2012-09-29 15:00:00,653.3205358539974
2012-09-29 16:00:00,697.6464057794996
2012-09-29 17:00:00,633.802374391024
2012-09-29 18:00:00,490.5161382614286
2012-09-29 19:00:00,383.84175974826786
2012-09-29 20:00:00,292.5600947602007
2012-09-29 21:00:00,255.22128355684413
2012-09-29 22:00:00,209.81591612035822
2012-09-29 23:00:00,183.75706531696702
2012-09-30 00:00:00,172.90330724194112
2012-09-30 01:00:00,123.18675317464917
2012-09-30 02:00:00,79.89727029154106
2012-09-30 03:00:00,35.42158923659548
2012-09-30 04:00:00,11.581446001319328
2012-09-30 05:00:00,11.439822745529998
2012-09-30 06:00:00,22.77949308889133
2012-09-30 07:00:00,60.60366861946145
2012-09-30 08:00:00,138.6926778959063
2012-09-30 09:00:00,240.3596437681377
2012-09-30 10:00:00,453.4052159793515
2012-09-30 11:00:00,557.2681297563432
2012-09-30 12:00:00,649.6406661270307
2012-09-30 13:00:00,647.6468020233227
2012-09-30 14:00:00,617.2310011759582
2012-09-30 15:00:00,648.8593596275985
2012-09-30 16:00:00,663.2380034298926
2012-09-30 17:00:00,600.9450959831515
2012-09-30 18:00:00,375.0322821030787
2012-09-30 19:00:00,219.86936621375835
2012-09-30 20:00:00,145.55634808156123
2012-09-30 21:00:00,182.88099703831853
2012-09-30 22:00:00,148.13341366820947
2012-09-30 23:00:00,100.35643394708372
2012-10-20 00:00:00,176.90005369081834
2012-10-20 01:00:00,107.96544455650786
2012-10-20 02:00:00,66.44339627682572
2012-10-20 03:00:00,27.674472114598423
2012-10-20 04:00:00,13.099778419750312
2012-10-20 05:00:00,13.308889299322077
2012-10-20 06:00:00,31.272555733586138
2012-10-20 07:00:00,88.38836385533163
2012-10-20 08:00:00,189.51438260778818
2012-10-20 09:00:00,293.4239416298099
2012-10-20 10:00:00,454.05667667703403
2012-10-20 11:00:00,537.3578065624989
2012-10-20 12:00:00,637.3214809903811
2012-10-20 13:00:00,642.3784658259774
2012-10-20 14:00:00,633.1120363587572
2012-10-20 15:00:00,629.7043529602312
2012-10-20 16:00:00,603.8565277682525
2012-10-20 17:00:00,564.9413064383144
2012-10-20 18:00:00,469.3529001586455
2012-10-20 19:00:00,368.2991620375629
2012-10-20 20:00:00,274.36584556958815
2012-10-20 21:00:00,230.60046896785113
2012-10-20 22:00:00,165.91328771641014
2012-10-20 23:00:00,148.49908235560488
2012-10-21 00:00:00,161.21911939435535
2012-10-21 01:00:00,110.92813260493503
2012-10-21 02:00:00,77.42563564765905
2012-10-21 03:00:00,36.00946762165604
2012-10-21 04:00:00,11.92923925188424
2012-10-21 05:00:00,10.555792650604012
2012-10-21 06:00:00,20.480174312031153
2012-10-21 07:00:00,55.10628494098326
2012-10-21 08:00:00,116.68440038047302
2012-10-21 09:00:00,234.02583395612962
2012-10-21 10:00:00,426.7541985508988
2012-10-21 11:00:00,537.4436607654019
2012-10-21 12:00:00,615.3518169327365
2012-10-21 13:00:00,611.8563047355381
2012-10-21 14:00:00,589.0674132416752
2012-10-21 15:00:00,593.8971264356978
2012-10-21 16:00:00,580.7578118473944
2012-10-21 17:00:00,507.99189021672635
2012-10-21 18:00:00,406.3262130179457
2012-10-21 19:00:00,310.97859605240706
2012-10-21 20:00:00,225.698487331891
2012-10-21 21:00:00,147.39190247573205
2012-10-21 22:00:00,124.21394542280433
2012-10-21 23:00:00,84.57155742495806
2012-10-22 00:00:00,30.295929934952504
2012-10-22 01:00:00,12.80621766561087
2012-10-22 02:00:00,6.2316987379148205
2012-10-22 03:00:00,4.491129194851144
2012-10-22 04:00:00,5.893751941310004
2012-10-22 05:00:00,36.9171679207499
2012-10-22 06:00:00,164.51944871480293
2012-10-22 07:00:00,418.8953102134884
2012-10-22 08:00:00,686.5004119960691
2012-10-22 09:00:00,368.9188071954122
2012-10-22 10:00:00,203.25227153208647
2012-10-22 11:00:00,242.93451655649352
2012-10-22 12:00:00,288.6268117583446
2012-10-22 13:00:00,290.87286333558734
2012-10-22 14:00:00,267.51997000977195
2012-10-22 15:00:00,299.9069421079737
2012-10-22 16:00:00,471.02371263942257
2012-10-22 17:00:00,908.3439040112713
2012-10-22 18:00:00,784.7269622643473
2012-10-22 19:00:00,521.9888736208545
2012-10-22 20:00:00,357.37757775537875
2012-10-22 21:00:00,239.44728158921833
2012-10-22 22:00:00,160.6222945361134
2012-10-22 23:00:00,92.7058596477992
2012-10-23 00:00:00,37.42922724567579
2012-10-23 01:00:00,16.080803737742908
2012-10-23 02:00:00,7.071214625921746
2012-10-23 03:00:00,5.370482116498535
2012-10-23 04:00:00,6.494299973355364
2012-10-23 05:00:00,38.12871894984682
2012-10-23 06:00:00,173.89608012489728
2012-10-23 07:00:00,430.5058275217272
2012-10-23 08:00:00,754.3485733873657
2012-10-23 09:00:00,385.72615156345006
2012-10-23 10:00:00,207.4144638419483
2012-10-23 11:00:00,240.21431415299685
2012-10-23 12:00:00,300.66094450790655
2012-10-23 13:00:00,306.0663535533778
2012-10-23 14:00:00,300.88234683400873
2012-10-23 15:00:00,331.13211293309973
2012-10-23 16:00:00,505.526602667449
2012-10-23 17:00:00,983.545030330467
2012-10-23 18:00:00,926.3130681077371
2012-10-23 19:00:00,634.881326876649
2012-10-23 20:00:00,425.57693677793657
2012-10-23 21:00:00,286.8934398743905
2012-10-23 22:00:00,214.70901050047527
2012-10-23 23:00:00,126.34703994276754
2012-10-24 00:00:00,49.76480156177931
2012-10-24 01:00:00,16.867014896682957
2012-10-24 02:00:00,7.809181574782608
2012-10-24 03:00:00,6.137484900041651
2012-10-24 04:00:00,6.77039756758725
2012-10-24 05:00:00,39.600582773840756
2012-10-24 06:00:00,178.35651782149066
2012-10-24 07:00:00,417.1745203709859
2012-10-24 08:00:00,710.8743037693525
2012-10-24 09:00:00,372.8631584995484
2012-10-24 10:00:00,180.20767957970716
2012-10-24 11:00:00,242.3916061428817
2012-10-24 12:00:00,316.01378523218966
2012-10-24 13:00:00,316.74674197155036
2012-10-24 14:00:00,281.9095802802636
2012-10-24 15:00:00,331.2476704292003
2012-10-24 16:00:00,486.4421075362299
2012-10-24 17:00:00,915.2539533015652
2012-10-24 18:00:00,900.5115020456508
2012-10-24 19:00:00,609.2903229025057
2012-10-24 20:00:00,451.32561256793167
2012-10-24 21:00:00,327.9217583668577
2012-10-24 22:00:00,226.4914951455622
2012-10-24 23:00:00,120.00834054458014
2012-10-25 00:00:00,54.33939656770521
2012-10-25 01:00:00,22.559788279335095
2012-10-25 02:00:00,10.995496003290214
2012-10-25 03:00:00,6.777288479521289
2012-10-25 04:00:00,7.18221006360094
2012-10-25 05:00:00,36.90546033779399
2012-10-25 06:00:00,154.25993986188948
2012-10-25 07:00:00,398.55804244932875
2012-10-25 08:00:00,741.6537622366122
2012-10-25 09:00:00,358.5171406901332
2012-10-25 10:00:00,169.78167203819953
2012-10-25 11:00:00,184.82820490458926
2012-10-25 12:00:00,261.57058723311906
2012-10-25 13:00:00,252.00731734380022
2012-10-25 14:00:00,268.0413147100105
2012-10-25 15:00:00,310.1246172001276
2012-10-25 16:00:00,438.5879975585912
2012-10-25 17:00:00,798.675451359418
2012-10-25 18:00:00,590.2856163766056
2012-10-25 19:00:00,442.97363124368763
2012-10-25 20:00:00,303.28618705021756
2012-10-25 21:00:00,211.67904542780693
2012-10-25 22:00:00,182.01754960132047
2012-10-25 23:00:00,122.1932352433164
2012-10-26 00:00:00,66.9395892487192
2012-10-26 01:00:00,29.608558946817553
2012-10-26 02:00:00,14.724711816796104
2012-10-26 03:00:00,7.805388022697443
2012-10-26 04:00:00,7.957565113070489
2012-10-26 05:00:00,34.76158438143709
2012-10-26 06:00:00,158.0136044174098
2012-10-26 07:00:00,415.3588679589764
2012-10-26 08:00:00,673.5757572800893
2012-10-26 09:00:00,380.4743160180573
2012-10-26 10:00:00,188.70626379236967
2012-10-26 11:00:00,256.2585368652825
2012-10-26 12:00:00,304.97174769544597
2012-10-26 13:00:00,321.2243818526898
2012-10-26 14:00:00,323.8205291713923
2012-10-26 15:00:00,346.72121293849443
2012-10-26 16:00:00,427.6704219595389
2012-10-26 17:00:00,678.2482189019925
2012-10-26 18:00:00,631.1914777426721
2012-10-26 19:00:00,380.46568258020284
2012-10-26 20:00:00,283.6996996781418
2012-10-26 21:00:00,234.51275528661145
2012-10-26 22:00:00,169.85674706470684
2012-10-26 23:00:00,156.56274931972655
2012-10-27 00:00:00,168.59621930999305
2012-10-27 01:00:00,94.30601297071576
2012-10-27 02:00:00,55.378025847565056
2012-10-27 03:00:00,28.19489373439053
2012-10-27 04:00:00,11.717877469828514
2012-10-27 05:00:00,11.738167861919282
2012-10-27 06:00:00,31.081338316626038
2012-10-27 07:00:00,93.91686474007656
2012-10-27 08:00:00,190.35871986498933
2012-10-27 09:00:00,271.7589475884483
2012-10-27 10:00:00,408.1258673994438
2012-10-27 11:00:00,535.0423172598372
2012-10-27 12:00:00,649.8447220226851
2012-10-27 13:00:00,673.0585962949625
2012-10-27 14:00:00,634.6300120281289
2012-10-27 15:00:00,550.2639439720599
2012-10-27 16:00:00,542.3969076500795
2012-10-27 17:00:00,497.0301839362071
2012-10-27 18:00:00,443.7379109664492
2012-10-27 19:00:00,322.3837046653488
2012-10-27 20:00:00,248.8342164958237
2012-10-27 21:00:00,208.3714217938965
2012-10-27 22:00:00,177.65822477064
2012-10-27 23:00:00,130.30912780165494
2012-10-28 00:00:00,101.62002343959301
2012-10-28 01:00:00,101.90939147649142
2012-10-28 02:00:00,64.26526122816868
2012-10-28 03:00:00,35.06490937836152
2012-10-28 04:00:00,12.362377511533857
2012-10-28 05:00:00,10.203404332359924
2012-10-28 06:00:00,22.567735860920315
2012-10-28 07:00:00,61.18469907238239
2012-10-28 08:00:00,127.89974393464225
2012-10-28 09:00:00,226.52974214066072
2012-10-28 10:00:00,374.7354055800505
2012-10-28 11:00:00,449.6416421524699
2012-10-28 12:00:00,524.3803447278187
2012-10-28 13:00:00,504.8994910026313
2012-10-28 14:00:00,470.65334789846906
2012-10-28 15:00:00,485.2682924074731
2012-10-28 16:00:00,336.41609868527223
2012-10-28 17:00:00,234.36435449074028
2012-10-28 18:00:00,99.26227695262197
2012-10-28 19:00:00,91.35101353232936
2012-10-28 20:00:00,58.342903261683354
2012-10-28 21:00:00,61.39467431671336
2012-10-28 22:00:00,54.00674305570593
2012-10-28 23:00:00,38.885679198263055
2012-10-29 00:00:00,21.60796509699906
2012-10-30 13:00:00,92.2956984716136
2012-10-30 14:00:00,88.01875245807732
2012-10-30 15:00:00,94.30987458878938
2012-10-30 16:00:00,131.29017156540036
2012-10-30 17:00:00,276.62992481315285
2012-10-30 18:00:00,303.21510998592686
2012-10-30 19:00:00,459.0215562329466
2012-10-30 20:00:00,221.3335292320735
2012-10-30 21:00:00,155.43933607664025
2012-10-30 22:00:00,129.25054002232278
2012-10-30 23:00:00,75.45986116255585
2012-10-31 00:00:00,34.028834138442846
2012-10-31 01:00:00,14.28199456975307
2012-10-31 02:00:00,7.103809794757921
2012-10-31 03:00:00,5.214689100178266
2012-10-31 04:00:00,5.028414046175327
2012-10-31 05:00:00,33.01580408770239
2012-10-31 06:00:00,148.0579573055057
2012-10-31 07:00:00,357.9101740758705
2012-10-31 08:00:00,689.4738604872783
2012-10-31 09:00:00,347.2469975955137
2012-10-31 10:00:00,167.25205129916856
2012-10-31 11:00:00,178.75465305029618
2012-10-31 12:00:00,257.2810794393492
2012-10-31 13:00:00,245.40634848765094
2012-10-31 14:00:00,204.09444076794554
2012-10-31 15:00:00,246.40060611996225
2012-10-31 16:00:00,321.95512367800353
2012-10-31 17:00:00,654.5468956721094
2012-10-31 18:00:00,631.2485965259907
2012-10-31 19:00:00,392.547566400527
2012-10-31 20:00:00,283.8908833648832
2012-10-31 21:00:00,198.91337093517126
2012-10-31 22:00:00,158.94393420067814
2012-10-31 23:00:00,94.78439461465592
2012-11-20 00:00:00,28.48004087039315
2012-11-20 01:00:00,13.122043011709383
2012-11-20 02:00:00,6.080571397421024
2012-11-20 03:00:00,4.860219624718029
2012-11-20 04:00:00,5.78445499316397
2012-11-20 05:00:00,34.717572020245406
2012-11-20 06:00:00,157.15757788212062
2012-11-20 07:00:00,400.81469901328154
2012-11-20 08:00:00,698.7466672325681
2012-11-20 09:00:00,346.9739151760805
2012-11-20 10:00:00,162.06791393475143
2012-11-20 11:00:00,176.87853464894746
2012-11-20 12:00:00,228.56353659386218
2012-11-20 13:00:00,239.0473827341625
2012-11-20 14:00:00,214.99898041144465
2012-11-20 15:00:00,248.74974011753508
2012-11-20 16:00:00,327.53618233097507
2012-11-20 17:00:00,667.810489929925
2012-11-20 18:00:00,657.9497721295984
2012-11-20 19:00:00,406.16099915929624
2012-11-20 20:00:00,295.361454170612
2012-11-20 21:00:00,214.54854367428314
2012-11-20 22:00:00,160.07874307076955
2012-11-20 23:00:00,80.81023596097802
2012-11-21 00:00:00,37.36870417393652
2012-11-21 01:00:00,14.874691350596741
2012-11-21 02:00:00,7.074921392043425
2012-11-21 03:00:00,5.20572543410716
2012-11-21 04:00:00,5.750342979605978
2012-11-21 05:00:00,31.63355278189285
2012-11-21 06:00:00,141.20416826415678
2012-11-21 07:00:00,330.7058695501819
2012-11-21 08:00:00,671.8898309052679
2012-11-21 09:00:00,330.15082883820264
2012-11-21 10:00:00,178.2939526720814
2012-11-21 11:00:00,204.2191357064187
2012-11-21 12:00:00,268.01329043498976
2012-11-21 13:00:00,259.7119050695201
2012-11-21 14:00:00,235.0257666303345
2012-11-21 15:00:00,265.6041814197827
2012-11-21 16:00:00,338.3973610749174
2012-11-21 17:00:00,675.5649575663907
2012-11-21 18:00:00,646.396250742409
2012-11-21 19:00:00,420.26899177435865
2012-11-21 20:00:00,306.89300493920456
2012-11-21 21:00:00,204.81680360495923
2012-11-21 22:00:00,153.4982126198367
2012-11-21 23:00:00,89.44490686107956
2012-11-22 00:00:00,58.652883458970464
2012-11-22 01:00:00,33.55644288757161
2012-11-22 02:00:00,21.31056370650884
2012-11-22 03:00:00,9.451246856775683
2012-11-22 04:00:00,10.389917605412913
2012-11-22 05:00:00,15.953090184527978
2012-11-22 06:00:00,38.61701655403478
2012-11-22 07:00:00,102.10858755732822
2012-11-22 08:00:00,172.84083063724384
2012-11-22 09:00:00,253.5075297259774
2012-11-22 10:00:00,285.20931865294466
2012-11-22 11:00:00,371.7887818771954
2012-11-22 12:00:00,424.565489903978
2012-11-22 13:00:00,444.5168196064617
2012-11-22 14:00:00,379.83317489527775
2012-11-22 15:00:00,405.09536239914985
2012-11-22 16:00:00,434.8750167934303
2012-11-22 17:00:00,399.45619607526896
2012-11-22 18:00:00,370.7952415237007
2012-11-22 19:00:00,329.14132167581266
2012-11-22 20:00:00,245.69163985150217
2012-11-22 21:00:00,204.3274396825118
2012-11-22 22:00:00,153.90747155064747
2012-11-22 23:00:00,105.13850124651414
2012-11-23 00:00:00,54.882460185386485
2012-11-23 01:00:00,25.812445132995258
2012-11-23 02:00:00,11.3758417955264
2012-11-23 03:00:00,5.563451921120813
2012-11-23 04:00:00,5.7459116376288195
2012-11-23 05:00:00,25.503786881754994
2012-11-23 06:00:00,122.98229242405117
2012-11-23 07:00:00,318.3880410171952
